path,label,label_idx,source_dir,width,height,mode,md5,dhash
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1719).jpg,PNEUMONIA,2,train,1088,672,RGB,6a69bbfd0dcc4a673064f86ddeb3667b,f0f4b0f0f0f0f0d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(172).jpg,PNEUMONIA,2,train,2080,1736,RGB,dfa14c03bf38f00068f58cb4c07253d4,b39492b2b2b290e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1720).jpg,PNEUMONIA,2,train,1080,648,RGB,cff0b9ce4c5fd955f5348873b2ab0394,f4d0d292b8b8f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1721).jpg,PNEUMONIA,2,train,1160,816,RGB,0ba2b63d59d8991ae634a06d9734b812,70e0b4b0b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1722).jpg,PNEUMONIA,2,train,415,354,RGB,769f5eca34a1a97827d9209f18ee6b04,babab232f2d6b2b6
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1723).jpg,PNEUMONIA,2,train,457,295,RGB,cee748773b18fc905fe92453f412cf50,bcb4b4b6b6f6e6e4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1724).jpg,PNEUMONIA,2,train,1160,736,RGB,700229b27187624f8bd410d52534f243,f0b4b6b2b0b0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1725).jpg,PNEUMONIA,2,train,514,275,RGB,41ecb16e41da99130aed374c8f796ff8,b0b2bababa9a9a9a
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1726).jpg,PNEUMONIA,2,train,450,250,RGB,ee3f9e35d04f4ff86b284b1d706f8e9f,d292b0b0f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1727).jpg,PNEUMONIA,2,train,1136,792,RGB,08f00aa8fb6f7788bae1cfdd779fcd04,f4b6b2b0b0f4fcf8
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1728).jpg,PNEUMONIA,2,train,473,186,RGB,4a471e7185bbb8811d87211f28813ae6,b0b0b0b0b090d0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1729).jpg,PNEUMONIA,2,train,455,178,RGB,e548b595b3a1d30bffb3491db091e087,d0d292b0b8b8b898
data/q1/Data/train/PNEUMONIA/PNEUMONIA(173).jpg,PNEUMONIA,2,train,1136,688,RGB,4ff8b511ce5c662432c878516f908d21,e0f0f1f1f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1730).jpg,PNEUMONIA,2,train,1168,728,RGB,5b6e004f042baea94b7986f3079d6651,70f4b2b2b0b0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1731).jpg,PNEUMONIA,2,train,1088,752,RGB,ecb9dc2fee01e684d6189de9dd3e8039,71f0f4f0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1732).jpg,PNEUMONIA,2,train,1402,990,RGB,109a646f4910f52ebaebf71758480e05,f0d4b2b2f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1733).jpg,PNEUMONIA,2,train,872,560,RGB,ac4596847291460d4329da56ca3fe05b,f0f0f0f0f0f0f8f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1734).jpg,PNEUMONIA,2,train,808,552,RGB,98a8a4b27e2dd82346731929cfe83f43,f0f0f0f0f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1735).jpg,PNEUMONIA,2,train,1184,704,RGB,c2001756234cac84b32f18f650cf22cc,e0e4b4b0b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1736).jpg,PNEUMONIA,2,train,492,156,RGB,e906197c0843bb9f455c67c96e6d0027,d2d2d2f2f2f8f8d8
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1737).jpg,PNEUMONIA,2,train,912,456,RGB,31cca51d47a781f1edc3b1aa396d90b2,f374f4d4f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1738).jpg,PNEUMONIA,2,train,1656,1048,RGB,a9fb7dc277aea933dfa0cc6dbf81127b,f0d4d4f4f4d0d0d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1739).jpg,PNEUMONIA,2,train,2072,1768,RGB,4a5913198abc9e0d385c23f609754cf0,32e2b4b4b0b0808c
data/q1/Data/train/PNEUMONIA/PNEUMONIA(174).jpg,PNEUMONIA,2,train,1064,576,RGB,5cc676eee10c6eda33c9c431eede9352,f0b4b4b0b0b0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1740).jpg,PNEUMONIA,2,train,1016,672,RGB,6d5987a8f0a8754eb09a11875974a20e,f0f0f0b0b0f8d0f2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1741).jpg,PNEUMONIA,2,train,1192,992,RGB,a64b49e93948b25fb6f383dd50d177d6,b0d0b2b2b0f0e0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1742).jpg,PNEUMONIA,2,train,1208,792,RGB,3bcbd8cbbdb432042e6bf49fb00c2dc0,f0d2d2b2b0b0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1743).jpg,PNEUMONIA,2,train,1368,1002,RGB,4c4235fd3735b32fe87ed9bf601cac5d,32f094b2b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1744).jpg,PNEUMONIA,2,train,1720,1328,RGB,a0e2d327671deecbdad6758c09a62710,b1d4b2b230f496b6
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1745).jpg,PNEUMONIA,2,train,1416,1208,RGB,5bc62f1a3bef47d050fad70445dd2e34,38f8d0b0f4f0c0d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1746).jpg,PNEUMONIA,2,train,1792,1280,RGB,1dba4b8537d8d3c109e0f58920b0fb6f,73d5b7b2b2d2d0d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1747).jpg,PNEUMONIA,2,train,2072,1440,RGB,b8e3a3b41cd2bc17354125fbb651e16b,b196b2b2b0f2d292
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1748).jpg,PNEUMONIA,2,train,1841,1744,RGB,e27e9682d872bccca156c10c07a048af,f2b6b2b2f2f0f0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1749).jpg,PNEUMONIA,2,train,493,289,RGB,76c56eb005357704aa824687f3827548,30707070f4d69090
data/q1/Data/train/PNEUMONIA/PNEUMONIA(175).jpg,PNEUMONIA,2,train,1336,1040,RGB,084cfa72b79587606fbaf135420fd565,f0b4b4b0f4f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1750).jpg,PNEUMONIA,2,train,1359,1118,RGB,566067c2ad6c13619dfadc4e32506155,7092b2b1b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1751).jpg,PNEUMONIA,2,train,462,241,RGB,cc7df8266da435c90ad62ac06a2659da,9bb9b1b1b171f191
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1752).jpg,PNEUMONIA,2,train,1480,680,RGB,100ee396943d7b30b556152ea7dcc4a5,b4c4d4d5f0d0f0d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1753).jpg,PNEUMONIA,2,train,1424,1128,RGB,ec7b6d0592a0c0d052fce9934479d3ce,71d0d4f0b0d0c4b4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1754).jpg,PNEUMONIA,2,train,920,664,RGB,95b3e55d87f13fdd2a4419f5231f8c66,f0d0d0d0b0f0d0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1755).jpg,PNEUMONIA,2,train,1728,1392,RGB,4e0fb1f4cd61efdeb8e9374a71e9fe05,e2c0243630a0a4b4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1756).jpg,PNEUMONIA,2,train,1096,880,RGB,d62f9a9d064bac251bc31c280516a0f6,f0f4b0b0f0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1757).jpg,PNEUMONIA,2,train,1184,960,RGB,bf526262838988880fcccc109294bd1c,f2f0f4b0f0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1758).jpg,PNEUMONIA,2,train,1208,640,RGB,ce043bd93ccf1d1e94c59cac4798b375,e0f0b0f0f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1759).jpg,PNEUMONIA,2,train,952,632,RGB,beaf3b932bcb887f3166a30800615d61,f0f1f4b0b0f8f8d8
data/q1/Data/train/PNEUMONIA/PNEUMONIA(176).jpg,PNEUMONIA,2,train,1184,1032,RGB,3a4b8d30fc03f03c37f83edce477a2b6,78da92b0b2b2f090
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1760).jpg,PNEUMONIA,2,train,451,217,RGB,6edbab474985f17370c7fcfd34e72d88,b2b2b2b2b0b0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1761).jpg,PNEUMONIA,2,train,479,178,RGB,e8104ad5000b84b494c0fc3cad0ef8d8,f0f0f0f0f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1762).jpg,PNEUMONIA,2,train,946,632,RGB,13f170aa5dbc39e1ac7f67f9f894ad8a,e1a4f4f0f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1763).jpg,PNEUMONIA,2,train,1256,856,RGB,929d4333f4363781906cf70a682fc0fb,e1d5b5b2b2b4dac2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1764).jpg,PNEUMONIA,2,train,984,608,RGB,40d46b04dc61d02bf5dae9bafa01cd80,f0f0b0f0d0d4d4d2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1765).jpg,PNEUMONIA,2,train,468,229,RGB,600fdfa64e19d7e0f839f2bd3092498c,f2f2f2b2b0f0d0f2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1766).jpg,PNEUMONIA,2,train,1760,1352,RGB,1c89b04d67a875847fa12d141a5ca941,70d4b2b2b2b0d0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1767).jpg,PNEUMONIA,2,train,952,584,RGB,56715b42794d460d2a886235bb0bb6a6,b8e172d2d0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1768).jpg,PNEUMONIA,2,train,984,544,RGB,d30f655581d70fe0bb9ae14c30737eea,e4c4f4b0b0b0f0d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1769).jpg,PNEUMONIA,2,train,888,632,RGB,bcfd2d24224c3038fb3fcd979879bbc6,78f1f0f0f0d8f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(177).jpg,PNEUMONIA,2,train,1176,1032,RGB,04a0da7efb3959c1cca2d5ead1d9a454,a5b4b0b0f0b0f0d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1770).jpg,PNEUMONIA,2,train,984,520,RGB,406da22ab3d48e71a6b928ef43f0937d,f4d4d0f0f8f8f0e2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1771).jpg,PNEUMONIA,2,train,1016,624,RGB,212fd4c0a5e8d4d0b8bf127159848ec5,f1b5b5b5b0f0f4c4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1772).jpg,PNEUMONIA,2,train,1080,712,RGB,463dd794a1985678a5924bae6c4583ac,70f0e4b0b0b0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1773).jpg,PNEUMONIA,2,train,1192,520,RGB,de7766510e61a7d037e320499291c39a,f0d4d4f0b0b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1774).jpg,PNEUMONIA,2,train,1149,932,RGB,630eb89c5fc701f48616ddbda671bf21,d8b2b2b0b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1775).jpg,PNEUMONIA,2,train,1224,856,RGB,374d761349ee0c0773a1cd025c030343,f0a4b4b6b2b2f0e4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1776).jpg,PNEUMONIA,2,train,1056,672,RGB,32a86c901d5a917cbf03482b684fd845,f0d494d0f0b0e4d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1777).jpg,PNEUMONIA,2,train,976,672,RGB,1e2a0797cc8a209f53612e6adfe24ef9,e0f4b4b0b0b0f4d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1778).jpg,PNEUMONIA,2,train,944,672,RGB,fcf7faf4dc15daa8605d9ddb2d629b3f,f090b2b2b0b0f0d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1779).jpg,PNEUMONIA,2,train,976,560,RGB,cd55a92d9308ce442c31f808f28081e3,d4f6b632727292d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(178).jpg,PNEUMONIA,2,train,1437,1260,RGB,1f879ec208b59be0cb78a85971ffc999,31d0d2b0b0f0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1780).jpg,PNEUMONIA,2,train,912,576,RGB,f7a4e0c83a43202f52769fc37175794a,f0e0f0f4f4f4b0b4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1781).jpg,PNEUMONIA,2,train,1272,592,RGB,5dccde43a814e537b3e710b22da37848,d4d4d0d0d0d1d4d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1782).jpg,PNEUMONIA,2,train,1240,728,RGB,4674c56ddb0bc9d9bdede3d52a73f843,f0d4d4d0d0d2f0d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1783).jpg,PNEUMONIA,2,train,1107,792,RGB,fa55aecd9c141f88cfa563dd5da8125b,e0b2b2f0f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1784).jpg,PNEUMONIA,2,train,1320,768,RGB,40da0149fd6c942c4ea26539da983a8c,e0f0f0f0b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1785).jpg,PNEUMONIA,2,train,1459,848,RGB,8df80eea79c1441e9014e99d9a540606,f094b2b0f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1786).jpg,PNEUMONIA,2,train,1080,784,RGB,fa5479011fe01b9d035d604d98e59d9c,f9d0d2b2b2b2b280
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1787).jpg,PNEUMONIA,2,train,1422,1104,RGB,1a5e19bdf45db797d31c819acb02974c,f2f094b2b2f0e0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1788).jpg,PNEUMONIA,2,train,1064,672,RGB,166b0c9d73572c535e21384d69780a31,f0d4f0b0b0f0f0f4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1789).jpg,PNEUMONIA,2,train,1328,888,RGB,ef3c3a770da4400dd658ae4db4e8231d,e0d092b2b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(179).jpg,PNEUMONIA,2,train,2064,1632,RGB,6ba950553734a272deb21b23275f4b68,70b0b6b23034b092
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1790).jpg,PNEUMONIA,2,train,1056,736,RGB,093629d077c13c7cda1b6b8552b9e655,79d1d5f5f0f0d0c4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1791).jpg,PNEUMONIA,2,train,1216,1040,RGB,a119ad0be7d1a89ac3912c17c5609325,e4e6b2b0b0f0c0c0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1792).jpg,PNEUMONIA,2,train,888,784,RGB,15033a6feed96cf6453561c2365b144a,6160d4b0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1793).jpg,PNEUMONIA,2,train,1282,824,RGB,27e64b347a0cfeed3acf328250f8688d,f0d4b0b2b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1794).jpg,PNEUMONIA,2,train,1178,792,RGB,31f1b749dd2da6e03e2bc7dc34c236db,f8d0b2b2b0b0d0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1795).jpg,PNEUMONIA,2,train,880,520,RGB,de6796865d63726959ae327053b1f38b,b0b0b1f0f0f8f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1796).jpg,PNEUMONIA,2,train,1080,776,RGB,0ec8dc7b9343381e44a4baa654bf4f37,f8d0d2b2b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1797).jpg,PNEUMONIA,2,train,1712,1224,RGB,f17afcf019647f984b1b0b27e7c8df1f,b296b692b2b2f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1798).jpg,PNEUMONIA,2,train,1002,664,RGB,c9bc31cd127e30d40260b78e789c7b11,f0d4b2b2b2b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1799).jpg,PNEUMONIA,2,train,995,544,RGB,377ad3a7dc72f96e76cde1f6aaf40b5a,d494b0b0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(18).jpg,PNEUMONIA,2,train,1128,624,RGB,2efc95ddecc702acd0daba639b7a7d13,7971515151d1f1d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(180).jpg,PNEUMONIA,2,train,2048,1448,RGB,aed73fc4934732f071641b3f73132bc8,329092b2b8b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1800).jpg,PNEUMONIA,2,train,1202,800,RGB,1c1559e73171544bb1b154f669b69d1f,f0d4b2b2b2f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1801).jpg,PNEUMONIA,2,train,1518,952,RGB,a6648e25c8b32ec4ac86e9c10514b4d8,f094b2b2b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1802).jpg,PNEUMONIA,2,train,1112,640,RGB,fe11f0a5cdca2cb0bef0433ab0894d1b,e0f4b2b0f1d8c8dc
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1803).jpg,PNEUMONIA,2,train,1072,720,RGB,05e3af43f7a905f2ea33bb5f7a962ed3,c8b4b2b2b0f2d0d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1804).jpg,PNEUMONIA,2,train,942,552,RGB,241a60eee65fa50daf86a52fdd357239,f4b4b2b2b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1805).jpg,PNEUMONIA,2,train,1592,1488,RGB,891584418bb8efa73dd6c61a41ffd87e,d9b0b0f0f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1806).jpg,PNEUMONIA,2,train,1824,1384,RGB,6c111a982c2f8da73c39c9074e962c83,f0d8dad8f8f8f8d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1807).jpg,PNEUMONIA,2,train,1864,1648,RGB,b2e5ffd6e39d85d74c10b15765e5159f,30d3d0b0b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1808).jpg,PNEUMONIA,2,train,1592,1352,RGB,5ef6e768f7cc38fcbc0135d2acda6796,31d2b2b2b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1809).jpg,PNEUMONIA,2,train,912,456,RGB,86614b5a02aabfd57f1feceb065fdfb3,f1d0f0b0b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(181).jpg,PNEUMONIA,2,train,1968,1688,RGB,3c1498e8e8682824631147af3fd8cc82,30b7b7367272f0a0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1810).jpg,PNEUMONIA,2,train,1095,808,RGB,e0b51c7c3f954be2898735c7e899b2fb,e0d0d2fab8b8f8f8
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1811).jpg,PNEUMONIA,2,train,1704,1616,RGB,12344db7fa2c2da4cc45d06fbd148ded,70f0f8b0b2b292b2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1812).jpg,PNEUMONIA,2,train,1848,1392,RGB,6529e3b186c639a929c4985585c03483,3298909ababab2b2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1813).jpg,PNEUMONIA,2,train,1632,1208,RGB,f24637b82a65dc81267eae02841e1922,f09692b2b0b0f0e4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1814).jpg,PNEUMONIA,2,train,1176,720,RGB,4d10c392248f430c48c5b2e78eded37d,f492b0f0b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1815).jpg,PNEUMONIA,2,train,1544,1096,RGB,e14962866a77feff3a89973fc4e759ad,b2d4b6b2b2f0f0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1816).jpg,PNEUMONIA,2,train,1312,848,RGB,f9b81395660be9afceba02c1ab13f0e1,f8f4f2f0f0f0f0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1817).jpg,PNEUMONIA,2,train,1067,768,RGB,3001c04bef37a7030f335f4b5368649b,f8d4d2b2b0b8f8f8
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1818).jpg,PNEUMONIA,2,train,1224,776,RGB,35fac1ad358b9ec0b40cd600599d8010,e0d4b4b2b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1819).jpg,PNEUMONIA,2,train,1904,1560,RGB,666cf60d36829b497d9b6ce41f365726,f1d2dadad8d8d2d2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(182).jpg,PNEUMONIA,2,train,1136,656,RGB,4ab3c86b651e250a6bc7f1e8ad195168,f8d4d6d2dad8d8f8
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1820).jpg,PNEUMONIA,2,train,1040,648,RGB,546b0f6f615acfe4f914700749e3916d,f1b4b6323232f0d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1821).jpg,PNEUMONIA,2,train,1106,832,RGB,5b4985b57f56845e4c7ed4f95c86243f,d0f4b4f272f0d0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1822).jpg,PNEUMONIA,2,train,1368,944,RGB,a50e731d9add3a083ac6576703fc5861,f0b4b0b0b0f8f8f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1823).jpg,PNEUMONIA,2,train,1568,1272,RGB,5a4a3451b48213098dcb805aae7d6f48,6274b2b2b0b0f2d2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1824).jpg,PNEUMONIA,2,train,1008,568,RGB,ead0a12310b7089dbf3f2d9ebbdcd920,f1f1f5f1f1f1d0e4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1825).jpg,PNEUMONIA,2,train,1184,808,RGB,f0f34ffb88d73fbcb06a1e04cd52f3b4,e0e4b4b0b0b0b4b2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1826).jpg,PNEUMONIA,2,train,1192,728,RGB,6ef5065bc1f352415a449330fa5aa87d,e4a4b0b0b0b8d8e4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1827).jpg,PNEUMONIA,2,train,1440,1033,RGB,8f1a0152a613aa0225fe374e0e4a3dce,f0f0b0b0f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1828).jpg,PNEUMONIA,2,train,1198,654,RGB,c6c6e0c1489a211cc9ebd63517c47306,a9d2d2d2f0b0f0f4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1829).jpg,PNEUMONIA,2,train,896,568,RGB,7400f2f686b7f1aa1a4af1d4339fc5c3,f0f2d2b0f8f8f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(183).jpg,PNEUMONIA,2,train,1112,784,RGB,4560607bce9eaca051b4d17946015ba1,b1f0f0b0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1830).jpg,PNEUMONIA,2,train,1437,936,RGB,d0464221f6f9fd58c025bc4f17c939c0,f0f092b2b0b0f8d8
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1831).jpg,PNEUMONIA,2,train,1024,560,RGB,7518991e5405423649f6dcd7277c0714,a854d0d2d0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1832).jpg,PNEUMONIA,2,train,1512,1192,RGB,8d68100943baccb10099f3d25572c946,30f09692b0b0d0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1833).jpg,PNEUMONIA,2,train,1201,680,RGB,4cfae1e5d057fdd07759e97be0719d48,f492b2b2b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1834).jpg,PNEUMONIA,2,train,984,656,RGB,8ffa3ef02dd20e842d68a1fce5f9eb9a,fcf0f0f0f0f0e0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1835).jpg,PNEUMONIA,2,train,1352,880,RGB,e99dec0bee9090f87fe3e2239daffc7b,f0d0d0f0f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1836).jpg,PNEUMONIA,2,train,914,520,RGB,bebb3c3ba6409cf9e758df53ffd19a03,f4f4f2b0b0f0e4e4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1837).jpg,PNEUMONIA,2,train,1198,664,RGB,524868b53f1aaaaf5754296d4b1a2944,f0d2f2b0b0b0b0f8
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1838).jpg,PNEUMONIA,2,train,1520,920,RGB,dfeea9bd513d6c1a27cdeb65f4f40322,f0f4f0b0b0b0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1839).jpg,PNEUMONIA,2,train,1720,992,RGB,f504a37bbb4bd913e09a833b3df94c32,f0f4d4f0f0f0f8e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(184).jpg,PNEUMONIA,2,train,894,512,RGB,436a43aad68f9072b6c8e85003bbacdc,f094b6b2b2b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1840).jpg,PNEUMONIA,2,train,1480,872,RGB,0a264972ec002336aa2403bf3413a9e7,e0a4b4b0b0b2f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1841).jpg,PNEUMONIA,2,train,1360,856,RGB,30e297ee6df374fef6719b3335187be0,e894b6b2b2b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1842).jpg,PNEUMONIA,2,train,1364,1024,RGB,d701de0b93143c406afcdd4131dc09a8,e49492b2b0b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1843).jpg,PNEUMONIA,2,train,1101,776,RGB,238756af326478ac274f462331ece523,e8d0b6b2b2f0f0b0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1844).jpg,PNEUMONIA,2,train,1160,800,RGB,56db78656ae7674d5c79dc5609175b07,f8f4f6b2b2f2c0c4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1845).jpg,PNEUMONIA,2,train,1464,944,RGB,0e0efbe251fa60ef6e2595e8e90820b3,f0f4b4b2b0f0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1846).jpg,PNEUMONIA,2,train,1160,920,RGB,6086ad42ad3d208eca06a9273602bcdc,70f0d4b2b2b0c084
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1847).jpg,PNEUMONIA,2,train,1136,680,RGB,a622036f2f64a0ab71ebc3c12d9031f9,e0e4b4b0b0b0b0e4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1848).jpg,PNEUMONIA,2,train,1057,784,RGB,397f2805e079f1ecaf75d5b4317bbacf,c4d4b2b0b8f0e0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1849).jpg,PNEUMONIA,2,train,1416,912,RGB,75df0c8be6230b4a2fdec08f7627392e,f0f4d4f0b0b0d0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(185).jpg,PNEUMONIA,2,train,1216,760,RGB,d4e0ee3983a38dd73737aba527c957b3,f1f0d2d0f0f0f0d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1850).jpg,PNEUMONIA,2,train,1288,792,RGB,98ab865848fefd6d63ad127d8ea34c4f,e0f4b2b2b0b0f0f0
